symbol	tu_genes	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean
allR	metG	0.00926577,8.78867e-05,0.190467,0.000698635,0.159145	-1810,-682,-1005,-682,-989	0.740262402624026	8	0.521115211152112	6	0.3596642917	0.326260762607626	4	0.231344813448134	3	0.241518576009868	0.171255867437723	0.170019446196922	0.12055730130897
allR	metH	0.0753654	-1619	0.531672816728167	6	0.531672816728167	6	0.0753654	0.0916359163591636	1	0.0916359163591636	1	0.0487203257641432	0.0487203257641432	0.0487203257641433	0.0487203257641432
allR	mlc	0.0159452,0.0105277,0.0159452,0.0105277	18,28,6,16	0.198646986469865	2	0.171689216892169	2	0.0529458	0.863263632636326	9	0.902214022140221	10	0.171484719152235	0.179222096649011	0.14821305705882	0.154900418930389
allR	mnmA	0.136594,0.0956514	-563,-561	0.666769167691677	7	0.632841328413284	7	0.2322454	0.361828618286183	4	0.361623616236162	4	0.241256166661708	0.24111947761544	0.228980103454171	0.228850369684509
allR	mntH	0.0912217	-1302	0.57790077900779	6	0.57790077900779	6	0.0912217	0.16410414104141	2	0.16410414104141	2	0.0948359109462351	0.0948359109462353	0.0948359109462351	0.0948359109462353
allR	mraY	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	mraZ	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	murC	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	murD	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	murE	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	murF	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	murG	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	nfsA	0.0222841,0.0293542	-1343,-1343	0.305965559655597	4	0.281877818778188	3	0.0516383	0.156109061090611	2	0.156109061090611	2	0.0477639962438986	0.0477639962438986	0.0440036816317323	0.0440036816317323
allR	obgE	0.189894,0.0240995,0.0120496,0.0204724,0.08277,0.0287886,0.162525,0.0019396,0.129621,0.0527446,0.0106343,0.0477099	-1903,-1401,-1401,-1401,-1401,-1401,-1903,-1400,-1399,-1401,-1902,-1401	0.739647396473965	8	0.490569905699057	5	0.7632485	0.142066420664207	2	0.113058630586306	2	0.105079058170656	0.0836235217620729	0.0696935105882426	0.0554631617451886
allR	ompA	0.00950385,0.0148905	-155,-127	0.188089380893809	2	0.160926609266093	2	0.02439435	0.582615826158262	6	0.566420664206642	6	0.109583850041043	0.106537712056087	0.0937583894084124	0.091152156909023
allR	ompT	0.181106	-1983	0.728064780647806	8	0.728064780647806	8	0.181106	0.00697006970069701	1	0.00697006970069701	1	0.00507466226773789	0.00507466226773789	0.00507466226773789	0.00507466226773789
allR	ompW	0.0633108,0.075843	-370,-372	0.534235342353424	6	0.51219762197622	6	0.1391538	0.424969249692497	5	0.424559245592456	5	0.227033592599149	0.226814553918397	0.217668239105515	0.217458235980474
allR	ompX	0.086378,0.114931,0.102015,0.125831,0.0839085,0.0019396,0.108441,0.0604262,0.0598148	-27,-27,-29,-27,-27,-28,-26,-27,-27	0.64739647396474	7	0.554018040180402	6	0.7436851	0.768142681426814	8	0.762505125051251	8	0.49729286345754	0.493643129338223	0.425564902943002	0.422441595008406
allR	panD	0.0746967,0.0855107	-1331,-1334	0.563448134481345	6	0.546432964329643	6	0.1602074	0.159594095940959	2	0.159081590815908	2	0.0899229956321701	0.0896342255755481	0.0872074749345277	0.0869274252398121
allR	panF	0.0857848,0.000573121	-149,-254	0.563858138581386	6	0.392886428864289	4	0.086357921	0.559348093480935	6	0.511890118901189	6	0.315392974809207	0.288633409601829	0.219760274939773	0.201114680786004
allR	patD	0.226932,0.256663	-534,-575	0.805760557605576	9	0.793562935629356	8	0.483595	0.369311193111931	4	0.363366133661337	4	0.29757639289185	0.292786098473941	0.293071674566684	0.288353895736579
allR	pck	0.0110988,0.0737256,0.099723	-41,-40,-39	0.599118491184912	6	0.482062320623206	5	0.1845474	0.73759737597376	8	0.735649856498565	8	0.441908226995349	0.440741432065817	0.355567902747498	0.354629076989827
allR	pdeH	0.0900786,0.128284	-676,-680	0.65170151701517	7	0.619413694136941	7	0.2183626	0.328515785157852	4	0.328105781057811	4	0.214094235550802	0.213827035256822	0.203487176066923	0.203233213912705
allR	pdhR	0.123125	-1967	0.643911439114391	7	0.643911439114391	7	0.123125	0.0113776137761378	1	0.0113776137761378	1	0.00732617566028061	0.00732617566028059	0.00732617566028061	0.00732617566028059
allR	pgaA	0.164008,0.0949205	-1925,-1922	0.705924559245592	8	0.653751537515375	7	0.2589285	0.022960229602296	1	0.0226527265272653	1	0.0162081899621784	0.0159911159894707	0.015010285404207	0.014809254796115
allR	pgaB	0.164008,0.0949205	-1925,-1922	0.705924559245592	8	0.653751537515375	7	0.2589285	0.022960229602296	1	0.0226527265272653	1	0.0162081899621784	0.0159911159894707	0.015010285404207	0.014809254796115
allR	pgaC	0.164008,0.0949205	-1925,-1922	0.705924559245592	8	0.653751537515375	7	0.2589285	0.022960229602296	1	0.0226527265272653	1	0.0162081899621784	0.0159911159894707	0.015010285404207	0.014809254796115
allR	pgaD	0.164008,0.0949205	-1925,-1922	0.705924559245592	8	0.653751537515375	7	0.2589285	0.022960229602296	1	0.0226527265272653	1	0.0162081899621784	0.0159911159894707	0.015010285404207	0.014809254796115
allR	phoE	0.00968453,0.156462,0.107528,0.0110235	-973,-971,-973,-973	0.697211972119721	7	0.518655186551865	6	0.28469803	0.244977449774498	3	0.244874948749487	3	0.170801210882138	0.170729745940346	0.127058824913793	0.127005662225544
allR	priB	0.132009,0.0784762	-310,-305	0.659081590815908	7	0.611521115211152	7	0.2104852	0.45510455104551	5	0.452849528495285	5	0.299951031490634	0.298464787640906	0.278306042593021	0.276927048688281
allR	prmA	0.0857848,0.000573121	-149,-254	0.563858138581386	6	0.392886428864289	4	0.086357921	0.559348093480935	6	0.511890118901189	6	0.315392974809207	0.288633409601829	0.219760274939773	0.201114680786004
allR	proK	0.107365,0.107365,0.0650466,0.0650466	-1650,-1650,-1649,-1649	0.615518655186552	7	0.564473144731447	6	0.3448232	0.0811808118081181	1	0.0807708077080771	1	0.0499683041110854	0.0497159389388072	0.0458243881331802	0.0455929518294773
allR	pyrB	0.0581034,0.08081	-1028,-1038	0.548380483804838	6	0.511582615826158	6	0.1389134	0.232369823698237	3	0.231447314473145	3	0.127427076341284	0.126921190286114	0.118876362246607	0.118404422564111
allR	pyrC	0.00796002,0.00745612	-24,-24	0.112956129561296	2	0.109881098810988	2	0.01541614	0.773267732677327	8	0.773267732677327	8	0.0873453301978697	0.0873453301978697	0.0849675081416661	0.0849675081416661
allR	pyrI	0.0581034,0.08081	-1028,-1038	0.548380483804838	6	0.511582615826158	6	0.1389134	0.232369823698237	3	0.231447314473145	3	0.127427076341284	0.126921190286114	0.118876362246607	0.118404422564111
allR	pyrL	0.0581034,0.08081	-1028,-1038	0.548380483804838	6	0.511582615826158	6	0.1389134	0.232369823698237	3	0.231447314473145	3	0.127427076341284	0.126921190286114	0.118876362246607	0.118404422564111
allR	rihB	0.0207538,0.0218263,0.0657775,0.00201816,0.147101,0.00821522,0.0177474	-1693,-1693,-1693,-1693,50,-1693,-1693	0.683681836818368	7	0.379151291512915	4	0.28343938	1	10	0.130176301763018	2	0.683681836818368	0.0889991730995621	0.379151291512915	0.0493565129378231
allR	rimK	0.0222841,0.0293542	-1343,-1343	0.305965559655597	4	0.281877818778188	3	0.0516383	0.156109061090611	2	0.156109061090611	2	0.0477639962438986	0.0477639962438986	0.0440036816317323	0.0440036816317323
allR	rnd	0.0460024,0.0561849,0.0671506,0.0260181	-56,-57,-58,-56	0.503587535875359	6	0.423636736367364	5	0.195356	0.697109471094711	7	0.695366953669537	7	0.35105564078396	0.350178130727597	0.295321181225342	0.294582986830278
allR	rne	0.106066,0.153405	-96,-107	0.693829438294383	7	0.654674046740467	7	0.259471	0.621873718737187	7	0.612546125461255	7	0.431474292961462	0.425002534158183	0.407124584007217	0.401018050770914
allR	rpe	0.158688,0.0752698	-165,-98	0.700184501845018	8	0.634071340713407	7	0.2339578	0.617773677736777	7	0.578105781057811	6	0.43255555479909	0.404780708323688	0.391712584100011	0.366560307669497
allR	rplI	0.132009,0.0784762	-310,-305	0.659081590815908	7	0.611521115211152	7	0.2104852	0.45510455104551	5	0.452849528495285	5	0.299951031490634	0.298464787640906	0.278306042593021	0.276927048688281
allR	rplM	0.11386,0.0751873	-944,-943	0.627921279212792	7	0.584358343583436	6	0.1890473	0.252255022550226	3	0.251742517425174	3	0.15839629644759	0.158074483573864	0.147407327138052	0.147107840492099
allR	rplU	0.0204724,0.129621,0.0240995,0.162525,0.189894,0.08277,0.0120496,0.0106343,0.0019396,0.0527446,0.0287886,0.0477099,0.189894,0.0240995,0.0120496,0.0204724,0.08277,0.0287886,0.162525,0.0019396,0.129621,0.0527446,0.0106343,0.0477099	-1401,-1399,-1401,-1903,-1903,-1401,-1401,-1902,-1400,-1401,-1401,-1401,-1903,-1401,-1401,-1401,-1401,-1401,-1903,-1400,-1399,-1401,-1902,-1401	0.739647396473965	8	0.490569905699057	5	1.526497	0.142066420664207	2	0.113058630586306	2	0.105079058170656	0.0836235217620729	0.0696935105882426	0.0554631617451886
allR	rpmA	0.0204724,0.129621,0.0240995,0.162525,0.189894,0.08277,0.0120496,0.0106343,0.0019396,0.0527446,0.0287886,0.0477099,0.189894,0.0240995,0.0120496,0.0204724,0.08277,0.0287886,0.162525,0.0019396,0.129621,0.0527446,0.0106343,0.0477099	-1401,-1399,-1401,-1903,-1903,-1401,-1401,-1902,-1400,-1401,-1401,-1401,-1903,-1401,-1401,-1401,-1401,-1401,-1903,-1400,-1399,-1401,-1902,-1401	0.739647396473965	8	0.490569905699057	5	1.526497	0.142066420664207	2	0.113058630586306	2	0.105079058170656	0.0836235217620729	0.0696935105882426	0.0554631617451886
allR	rpmE	0.0662342	-816	0.501127511275113	6	0.501127511275113	6	0.0662342	0.280647806478065	3	0.280647806478065	3	0.140640336805172	0.140640336805172	0.140640336805172	0.140640336805172
allR	rpoH	0.00862545	-1495	0.119516195161952	2	0.119516195161952	2	0.00862545	0.121361213612136	2	0.121361213612136	2	0.0145046304911594	0.0145046304911594	0.0145046304911593	0.0145046304911594
allR	rpsF	0.132009,0.0784762	-310,-305	0.659081590815908	7	0.611521115211152	7	0.2104852	0.45510455104551	5	0.452849528495285	5	0.299951031490634	0.298464787640906	0.278306042593021	0.276927048688281
allR	rpsI	0.11386,0.0751873	-944,-943	0.627921279212792	7	0.584358343583436	6	0.1890473	0.252255022550226	3	0.251742517425174	3	0.15839629644759	0.158074483573864	0.147407327138052	0.147107840492099
allR	rpsR	0.132009,0.0784762	-310,-305	0.659081590815908	7	0.611521115211152	7	0.2104852	0.45510455104551	5	0.452849528495285	5	0.299951031490634	0.298464787640906	0.278306042593021	0.276927048688281
allR	rrfA	0.460025,0.316554	-831,-828	0.907236572365724	10	0.882841328413284	9	0.776579	0.277367773677737	3	0.276957769577696	3	0.251638188276102	0.251266217561725	0.244871733772688	0.244509765208353
allR	rrlA	0.460025,0.316554	-831,-828	0.907236572365724	10	0.882841328413284	9	0.776579	0.277367773677737	3	0.276957769577696	3	0.251638188276102	0.251266217561725	0.244871733772688	0.244509765208353
allR	rrsA	0.460025,0.316554	-831,-828	0.907236572365724	10	0.882841328413284	9	0.776579	0.277367773677737	3	0.276957769577696	3	0.251638188276102	0.251266217561725	0.244871733772688	0.244509765208353
allR	rsmH	0.418378,0.28828,0.207016,0.308971	-12,-969,-949,-34	0.892783927839278	9	0.840610906109061	9	1.222645	0.804018040180402	9	0.384686346863469	4	0.717814383965898	0.34344178773891	0.675866333284079	0.323371538604685
allR	rtcA	0.179061,0.23966	-29,-20	0.791922919229192	8	0.761992619926199	8	0.418721	0.784952849528495	8	0.770705207052071	8	0.621622152055878	0.610339117433815	0.598128278330754	0.587271679912371
allR	rtcB	0.179061,0.23966	-29,-20	0.791922919229192	8	0.761992619926199	8	0.418721	0.784952849528495	8	0.770705207052071	8	0.621622152055878	0.610339117433815	0.598128278330754	0.587271679912371
allR	ryjA	0.0883561	-1920	0.571750717507175	6	0.571750717507175	6	0.0883561	0.023370233702337	1	0.023370233702337	1	0.0133619478876215	0.0133619478876216	0.0133619478876215	0.0133619478876216
allR	serX	0.0632194,0.0632194,0.0632194,0.0632194	-618,-618,-618,-618	0.488827388273883	5	0.488827388273883	5	0.2528776	0.341430914309143	4	0.341430914309143	4	0.166900782117702	0.166900782117702	0.166900782117702	0.166900782117702
allR	sibC	0.0896934	-133	0.574415744157442	6	0.574415744157442	6	0.0896934	0.577388273882739	6	0.577388273882739	6	0.331660915010134	0.331660915010134	0.331660915010134	0.331660915010134
allR	soxS	0.146146,0.118125,0.00853757	-321,-323,-323	0.682246822468225	7	0.577388273882739	6	0.27280857	0.447724477244772	5	0.44659696596966	5	0.305458601941493	0.30468936095675	0.25851086309141	0.25785985130249
allR	sseA	0.100105,0.056459	-1758,-1756	0.600041000410004	7	0.54110291102911	6	0.156564	0.0556580565805658	1	0.0553505535055351	1	0.0333971159514793	0.0332126014987087	0.0301167364379671	0.0299503456289175
allR	tatA	0.224854,0.224854,0.211493,0.211493,0.224854,0.224854,0.211493,0.211493	-1440,-1440,-1441,-1441,-1440,-1440,-1441,-1441	0.776957769577696	8	0.771730217302173	8	1.745388	0.132123821238212	2	0.13120131201312	2	0.102654629457323	0.101937878747381	0.101963945274959	0.101252017030215
allR	tatB	0.224854,0.224854,0.211493,0.211493,0.224854,0.224854,0.211493,0.211493	-1440,-1440,-1441,-1441,-1440,-1440,-1441,-1441	0.776957769577696	8	0.771730217302173	8	1.745388	0.132123821238212	2	0.13120131201312	2	0.102654629457323	0.101937878747381	0.101963945274959	0.101252017030215
allR	tatC	0.224854,0.224854,0.211493,0.211493,0.224854,0.224854,0.211493,0.211493	-1440,-1440,-1441,-1441,-1440,-1440,-1441,-1441	0.776957769577696	8	0.771730217302173	8	1.745388	0.132123821238212	2	0.13120131201312	2	0.102654629457323	0.101937878747381	0.101963945274959	0.101252017030215
allR	tatD	0.224854,0.211493,0.224854,0.211493	-1440,-1441,-1440,-1441	0.776957769577696	8	0.771730217302173	8	0.872694	0.132123821238212	2	0.13120131201312	2	0.102654629457323	0.101937878747381	0.101963945274959	0.101252017030215
allR	tdcA	7.22726e-05,0.00352802	-785,-610	0.0533005330053301	1	0.0325953259532595	1	0.0036002926	0.344813448134481	4	0.31949569495695	4	0.0183787405729736	0.0170292908341138	0.0112393067350108	0.010414066317785
allR	tdcB	7.22726e-05,0.00352802	-785,-610	0.0533005330053301	1	0.0325953259532595	1	0.0036002926	0.344813448134481	4	0.31949569495695	4	0.0183787405729736	0.0170292908341138	0.0112393067350108	0.010414066317785
allR	tdcC	7.22726e-05,0.00352802	-785,-610	0.0533005330053301	1	0.0325953259532595	1	0.0036002926	0.344813448134481	4	0.31949569495695	4	0.0183787405729736	0.0170292908341138	0.0112393067350108	0.010414066317785
allR	tdcD	7.22726e-05,0.00352802	-785,-610	0.0533005330053301	1	0.0325953259532595	1	0.0036002926	0.344813448134481	4	0.31949569495695	4	0.0183787405729736	0.0170292908341138	0.0112393067350108	0.010414066317785
allR	tdcE	7.22726e-05,0.00352802	-785,-610	0.0533005330053301	1	0.0325953259532595	1	0.0036002926	0.344813448134481	4	0.31949569495695	4	0.0183787405729736	0.0170292908341138	0.0112393067350108	0.010414066317785
allR	tdcF	7.22726e-05,0.00352802	-785,-610	0.0533005330053301	1	0.0325953259532595	1	0.0036002926	0.344813448134481	4	0.31949569495695	4	0.0183787405729736	0.0170292908341138	0.0112393067350108	0.010414066317785
allR	tdcG	7.22726e-05,0.00352802	-785,-610	0.0533005330053301	1	0.0325953259532595	1	0.0036002926	0.344813448134481	4	0.31949569495695	4	0.0183787405729736	0.0170292908341138	0.0112393067350108	0.010414066317785
allR	thrT	0.0799379,0.0131777,0.0932276,0.0130449	-1931,-1932,-1930,-1932	0.582205822058221	6	0.43029930299303	5	0.1993881	0.0212177121771218	1	0.020910209102091	1	0.0123530755602759	0.0121740454796922	0.00912996676092223	0.00899764840206828
allR	thrU	0.0799379,0.0131777,0.0932276,0.0130449	-1931,-1932,-1930,-1932	0.582205822058221	6	0.43029930299303	5	0.1993881	0.0212177121771218	1	0.020910209102091	1	0.0123530755602759	0.0121740454796922	0.00912996676092223	0.00899764840206828
allR	thrW	0.0512516,0.0563569,0.086881,0.11472	-1249,-1251,-1114,-1116	0.629561295612956	7	0.538950389503895	6	0.3092095	0.210742107421074	3	0.194034440344403	2	0.132675074188216	0.122156573656757	0.11357954087946	0.104574937200787
allR	thyA	0.175566,0.145898,0.0848712,0.258955	-52,11,-54,13	0.80719557195572	9	0.70889708897089	8	0.6652902	0.880791307913079	9	0.780442804428044	8	0.710970843564525	0.629969975899021	0.624390394170444	0.553253632167318
allR	tnaA	0.377591,0.303945,0.537913	-1021,-1059,-1061	0.92640426404264	10	0.890016400164002	9	1.219449	0.234419844198442	3	0.22970479704797	3	0.217167543241648	0.212799503456289	0.208637505860503	0.204441036569037
allR	tnaB	0.377591,0.303945,0.537913	-1021,-1059,-1061	0.92640426404264	10	0.890016400164002	9	1.219449	0.234419844198442	3	0.22970479704797	3	0.217167543241648	0.212799503456289	0.208637505860503	0.204441036569037
allR	tnaC	0.537913,0.377591,0.303945,0.377591,0.303945,0.537913	-1061,-1021,-1059,-1021,-1059,-1061	0.92640426404264	10	0.890016400164002	9	2.438898	0.234419844198442	3	0.22970479704797	3	0.217167543241648	0.212799503456289	0.208637505860503	0.204441036569037
allR	trpS	0.158688,0.0752698	-165,-98	0.700184501845018	8	0.634071340713407	7	0.2339578	0.617773677736777	7	0.578105781057811	6	0.43255555479909	0.404780708323688	0.391712584100011	0.366560307669497
allR	tufB	0.0799379,0.0131777,0.0932276,0.0130449	-1931,-1932,-1930,-1932	0.582205822058221	6	0.43029930299303	5	0.1993881	0.0212177121771218	1	0.020910209102091	1	0.0123530755602759	0.0121740454796922	0.00912996676092223	0.00899764840206828
allR	tyrA	0.099123,0.168211	-170,-126	0.711459614596146	8	0.662054120541205	7	0.267334	0.584358343583436	6	0.560168101681017	6	0.415747361911914	0.398536981731031	0.386876849242047	0.370861599913662
allR	tyrU	0.0799379,0.0131777,0.0932276,0.0130449	-1931,-1932,-1930,-1932	0.582205822058221	6	0.43029930299303	5	0.1993881	0.0212177121771218	1	0.020910209102091	1	0.0123530755602759	0.0121740454796922	0.00912996676092223	0.00899764840206828
